date,COUNTRY,diesel_usd,gasoline_usd
2021-06-01,Austria,1.455891,1.520342
2021-07-01,Austria,1.464132,1.542451
2021-08-01,Austria,1.468417,1.56165
2021-09-01,Austria,1.482471,1.557801
2021-10-01,Austria,1.577221,1.602745
2021-11-01,Austria,1.60801,1.626729
2021-12-01,Austria,1.569388,1.58154
2022-01-01,Austria,1.591041,1.60326
2022-02-01,Austria,1.667828,1.681154
2022-03-01,Austria,2.057239,1.975699
2022-04-01,Austria,1.973338,1.847841
2022-05-01,Austria,1.958502,1.881914
2022-06-01,Austria,2.137994,2.173125
2022-07-01,Austria,2.08922,2.092274
2022-08-01,Austria,1.879028,1.844996
2022-09-01,Austria,1.908458,1.703202
2022-10-01,Austria,1.984194,1.726762
2022-11-01,Austria,1.937731,1.712284
2022-12-01,Austria,1.785538,1.580645
2023-01-01,Austria,1.875745,1.685565
2023-02-01,Austria,1.799602,1.694326
2023-03-01,Austria,1.74612,1.686702
2023-04-01,Austria,1.737836,1.759772
2023-05-01,Austria,1.632081,1.697503
2023-06-01,Austria,1.63438,1.706736
2023-07-01,Austria,1.720205,1.751831
2023-08-01,Austria,1.841145,1.824509
2023-09-01,Austria,1.882754,1.822925
2023-10-01,Austria,1.85753,1.732892
2023-11-01,Austria,1.826591,1.700404
2023-12-01,Austria,1.758935,1.638457
2024-01-01,Austria,1.783208,1.666959
2024-02-01,Austria,1.841849,1.712582
2024-03-01,Austria,1.827073,1.73928
2024-04-01,Austria,1.800333,1.78939
2024-05-01,Austria,1.737525,1.775367
2024-06-01,Austria,1.707992,1.725206
2024-07-01,Austria,1.751102,1.752837
2024-08-01,Austria,1.718726,1.727812
2024-09-01,Austria,1.671231,1.664346
2024-10-01,Austria,1.651464,1.640287
2024-11-01,Austria,1.625349,1.589472
2024-12-01,Austria,1.623578,1.583968
2025-01-01,Austria,1.667467,1.631488
2025-02-01,Austria,1.666521,1.64075
2025-03-01,Austria,1.670517,1.64242
2025-04-01,Austria,1.692466,1.688261
2025-05-01,Austria,1.664358,1.677892
2025-06-01,Austria,1.742399,1.746775
2025-07-01,Austria,1.811082,1.786269
2025-08-01,Austria,1.774664,1.758962
2025-09-01,Austria,1.776729,1.768281
2025-10-01,Austria,1.759394,1.748927
2025-11-01,Austria,1.813795,1.765243
2025-12-01,Austria,1.77949,1.735231
2026-01-01,Austria,1.751346,1.719066
2026-02-01,Austria,1.806995,1.759995
2026-03-01,Austria,2.250661,2.009378
2026-04-01,Austria,2.384297,2.018223
2026-05-01,Austria,2.257363,2.105256
2015-01-01,Belgium,1.336454,1.497991
2015-02-01,Belgium,1.315993,1.484535
2015-03-01,Belgium,1.299871,1.50492
2015-04-01,Belgium,1.300523,1.532008
2015-05-01,Belgium,1.364984,1.614177
2015-06-01,Belgium,1.35523,1.638028
2015-07-01,Belgium,1.28788,1.606483
2015-08-01,Belgium,1.259158,1.524267
2015-09-01,Belgium,1.259016,1.483159
2015-10-01,Belgium,1.241759,1.460562
2015-11-01,Belgium,1.176236,1.400189
2015-12-01,Belgium,1.137481,1.3417
2016-01-01,Belgium,1.09058,1.328407
2016-02-01,Belgium,1.107521,1.308503
2016-03-01,Belgium,1.160748,1.338897
2016-04-01,Belgium,1.188262,1.421963
2016-05-01,Belgium,1.239266,1.466574
2016-06-01,Belgium,1.27889,1.489319
2016-07-01,Belgium,1.262475,1.433982
2016-08-01,Belgium,1.25215,1.393104
2016-09-01,Belgium,1.284935,1.420657
2016-10-01,Belgium,1.296575,1.42955
2016-11-01,Belgium,1.251679,1.378324
2016-12-01,Belgium,1.278143,1.382017
2017-01-01,Belgium,1.34079,1.468333
2017-02-01,Belgium,1.328122,1.47531
2017-03-01,Belgium,1.329684,1.449727
2017-04-01,Belgium,1.369499,1.491067
2017-05-01,Belgium,1.39466,1.513063
2017-06-01,Belgium,1.357052,1.478274
2017-07-01,Belgium,1.38935,1.506234
2017-08-01,Belgium,1.447506,1.571772
2017-09-01,Belgium,1.459297,1.593873
2017-10-01,Belgium,1.491208,1.562096
2017-11-01,Belgium,1.524971,1.608399
2017-12-01,Belgium,1.512964,1.584158
2018-01-01,Belgium,1.591692,1.657057
2018-02-01,Belgium,1.620278,1.678251
2018-03-01,Belgium,1.593065,1.621222
2018-04-01,Belgium,1.666728,1.704244
2018-05-01,Belgium,1.681117,1.699485
2018-06-01,Belgium,1.683483,1.688038
2018-07-01,Belgium,1.698894,1.682768
2018-08-01,Belgium,1.685339,1.672116
2018-09-01,Belgium,1.758218,1.713828
2018-10-01,Belgium,1.743308,1.646726
2018-11-01,Belgium,1.736175,1.578375
2018-12-01,Belgium,1.63846,1.49823
2019-01-01,Belgium,1.588194,1.470462
2019-02-01,Belgium,1.616489,1.49157
2019-03-01,Belgium,1.63722,1.536543
2019-04-01,Belgium,1.634199,1.614375
2019-05-01,Belgium,1.666924,1.668993
2019-06-01,Belgium,1.619191,1.622861
2019-07-01,Belgium,1.609773,1.601067
2019-08-01,Belgium,1.584737,1.563847
2019-09-01,Belgium,1.588546,1.514622
2019-10-01,Belgium,1.578086,1.531858
2019-11-01,Belgium,1.592388,1.530309
2019-12-01,Belgium,1.620029,1.561661
2020-01-01,Belgium,1.654593,1.576363
2020-02-01,Belgium,1.531143,1.495048
2020-03-01,Belgium,1.42729,1.33688
2020-04-01,Belgium,1.306796,1.29262
2020-05-01,Belgium,1.284619,1.270501
2020-06-01,Belgium,1.394962,1.390573
2020-07-01,Belgium,1.476198,1.475998
2020-08-01,Belgium,1.538196,1.550757
2020-09-01,Belgium,1.489116,1.555655
2020-10-01,Belgium,1.48276,1.527712
2020-11-01,Belgium,1.504906,1.485492
2020-12-01,Belgium,1.594599,1.565332
2021-01-01,Belgium,1.610417,1.56429
2021-02-01,Belgium,1.66207,1.608022
2021-03-01,Belgium,1.689979,1.676462
2021-04-01,Belgium,1.70223,1.691988
2021-05-01,Belgium,1.766451,1.768856
2021-06-01,Belgium,1.785409,1.770169
2021-07-01,Belgium,1.77339,1.771972
2021-08-01,Belgium,1.775121,1.783314
2021-09-01,Belgium,1.784056,1.789264
2021-10-01,Belgium,1.871058,1.84565
2021-11-01,Belgium,1.910893,1.908998
2021-12-01,Belgium,1.830958,1.80462
2022-01-01,Belgium,1.902223,1.859495
2022-02-01,Belgium,1.985432,1.926338
2022-03-01,Belgium,2.1782,2.004235
2022-04-01,Belgium,2.111901,1.932273
2022-05-01,Belgium,2.090964,2.017969
2022-06-01,Belgium,2.231422,2.188245
2022-07-01,Belgium,2.082031,1.980469
2022-08-01,Belgium,1.958641,1.786807
2022-09-01,Belgium,1.939018,1.660836
2022-10-01,Belgium,2.023741,1.751837
2022-11-01,Belgium,1.971523,1.873211
2022-12-01,Belgium,1.850903,1.761594
2023-01-01,Belgium,1.869714,1.82218
2023-02-01,Belgium,1.819698,1.834257
2023-03-01,Belgium,1.831633,1.821302
2023-04-01,Belgium,1.896704,1.914499
2023-05-01,Belgium,1.812807,1.848844
2023-06-01,Belgium,1.830229,1.87283
2023-07-01,Belgium,1.908647,1.909682
2023-08-01,Belgium,2.028178,1.97407
2023-09-01,Belgium,2.060212,1.957807
2023-10-01,Belgium,2.005089,1.84025
2023-11-01,Belgium,1.976582,1.814864
2023-12-01,Belgium,1.914495,1.76098
2024-01-01,Belgium,1.888115,1.726492
2024-02-01,Belgium,1.946752,1.775488
2024-03-01,Belgium,1.915228,1.799368
2024-04-01,Belgium,1.928549,1.864236
2024-05-01,Belgium,1.880187,1.880208
2024-06-01,Belgium,1.845209,1.799745
2024-07-01,Belgium,1.896571,1.827596
2024-08-01,Belgium,1.830566,1.785378
2024-09-01,Belgium,1.828343,1.751596
2024-10-01,Belgium,1.790433,1.717332
2024-11-01,Belgium,1.771186,1.655765
2024-12-01,Belgium,1.788094,1.660882
2025-01-01,Belgium,1.794766,1.656629
2025-02-01,Belgium,1.799053,1.682933
2025-03-01,Belgium,1.820793,1.691997
2025-04-01,Belgium,1.806189,1.727815
2025-05-01,Belgium,1.809479,1.745461
2025-06-01,Belgium,1.877703,1.779198
2025-07-01,Belgium,1.92738,1.797698
2025-08-01,Belgium,1.923887,1.789192
2025-09-01,Belgium,1.914977,1.803391
2025-10-01,Belgium,1.909293,1.800563
2025-11-01,Belgium,1.964485,1.804848
2025-12-01,Belgium,1.925184,1.772139
2026-01-01,Belgium,1.872573,1.71882
2026-02-01,Belgium,1.944954,1.778307
2026-03-01,Belgium,2.288031,1.968885
2026-04-01,Belgium,2.606734,2.170169
2026-05-01,Belgium,2.487954,2.230436
2015-01-01,Brazil,0.991442,1.151303
2015-02-01,Brazil,0.994132,1.177055
2015-03-01,Brazil,0.902772,1.067584
2015-04-01,Brazil,0.918584,1.081764
2015-05-01,Brazil,0.920119,1.081009
2015-06-01,Brazil,0.900978,1.059539
2015-07-01,Brazil,0.872554,1.02529
2015-08-01,Brazil,0.800909,0.940818
2015-09-01,Brazil,0.721936,0.842216
2015-10-01,Brazil,0.752786,0.895622
2015-11-01,Brazil,0.783389,0.944822
2015-12-01,Brazil,0.771582,0.939082
2016-01-01,Brazil,0.742265,0.908613
2016-02-01,Brazil,0.760235,0.93486
2016-03-01,Brazil,0.811514,1.0023
2016-04-01,Brazil,0.846302,1.041279
2016-05-01,Brazil,0.854655,1.040769
2016-06-01,Brazil,0.876099,1.059455
2016-07-01,Brazil,0.920387,1.112707
2016-08-01,Brazil,0.93797,1.137717
2016-09-01,Brazil,0.924205,1.120472
2016-10-01,Brazil,0.944668,1.149676
2016-11-01,Brazil,0.895724,1.098631
2016-12-01,Brazil,0.902237,1.114072
2017-01-01,Brazil,0.967464,1.178979
2017-02-01,Brazil,0.998199,1.20989
2017-03-01,Brazil,0.975273,1.178961
2017-04-01,Brazil,0.961547,1.159278
2017-05-01,Brazil,0.940255,1.127246
2017-06-01,Brazil,0.905982,1.076859
2017-07-01,Brazil,0.926833,1.108394
2017-08-01,Brazil,0.984664,1.200198
2017-09-01,Brazil,1.012383,1.238278
2017-10-01,Brazil,1.010143,1.220759
2017-11-01,Brazil,1.009594,1.228698
2017-12-01,Brazil,1.009628,1.241147
2018-01-01,Brazil,1.051406,1.30499
2018-02-01,Brazil,1.045387,1.298402
2018-03-01,Brazil,1.031838,1.280724
2018-04-01,Brazil,1.007367,1.237195
2018-05-01,Brazil,0.998223,1.186644
2018-06-01,Brazil,0.907604,1.206604
2018-07-01,Brazil,0.883459,1.173417
2018-08-01,Brazil,0.858454,1.131795
2018-09-01,Brazil,0.875862,1.123678
2018-10-01,Brazil,0.986214,1.255254
2018-11-01,Brazil,0.96698,1.212357
2018-12-01,Brazil,0.900781,1.123724
2019-01-01,Brazil,0.918725,1.140855
2019-02-01,Brazil,0.927472,1.125429
2019-03-01,Brazil,0.917864,1.119379
2019-04-01,Brazil,0.917199,1.13899
2019-05-01,Brazil,0.912041,1.137739
2019-06-01,Brazil,0.935145,1.158045
2019-07-01,Brazil,0.937621,1.15145
2019-08-01,Brazil,0.876752,1.073797
2019-09-01,Brazil,0.871654,1.049771
2019-10-01,Brazil,0.906669,1.071851
2019-11-01,Brazil,0.893681,1.062164
2019-12-01,Brazil,0.909493,1.102733
2020-01-01,Brazil,0.913481,1.104231
2020-02-01,Brazil,0.855398,1.047943
2020-03-01,Brazil,0.731894,0.913742
2020-04-01,Brazil,0.618405,0.76357
2020-05-01,Brazil,0.538203,0.676608
2020-06-01,Brazil,0.589685,0.762895
2020-07-01,Brazil,0.615388,0.784909
2020-08-01,Brazil,0.614947,0.775917
2020-09-01,Brazil,0.630871,0.796091
2020-10-01,Brazil,0.614024,0.774729
2020-11-01,Brazil,0.64867,0.81333
2020-12-01,Brazil,0.700882,0.871341
2021-01-01,Brazil,0.690119,0.863022
2021-02-01,Brazil,0.729519,0.914161
2021-03-01,Brazil,0.75316,0.971385
2021-04-01,Brazil,0.755547,0.979586
2021-05-01,Brazil,0.844919,1.059268
2021-06-01,Brazil,0.895394,1.130323
2021-07-01,Brazil,0.890026,1.126255
2021-08-01,Brazil,0.878098,1.129854
2021-09-01,Brazil,0.895609,1.151335
2021-10-01,Brazil,0.908406,1.144714
2021-11-01,Brazil,0.964498,1.213766
2021-12-01,Brazil,0.946271,1.180405
2022-01-01,Brazil,0.993403,1.199059
2022-02-01,Brazil,1.076217,1.270213
2022-03-01,Brazil,1.265756,1.411495
2022-04-01,Brazil,1.387728,1.522886
2022-05-01,Brazil,1.380577,1.469386
2022-06-01,Brazil,1.426135,1.436039
2022-07-01,Brazil,1.389853,1.127159
2022-08-01,Brazil,1.381192,1.048539
2022-09-01,Brazil,1.308161,0.954862
2022-10-01,Brazil,1.249596,0.931483
2022-11-01,Brazil,1.247617,0.955621
2022-12-01,Brazil,1.213316,0.948142
2023-01-01,Brazil,1.217288,0.971139
2023-02-01,Brazil,1.1719,0.984319
2023-03-01,Brazil,1.128412,1.059326
2023-04-01,Brazil,1.147609,1.097799
2023-05-01,Brazil,1.077828,1.081842
2023-06-01,Brazil,1.034845,1.109057
2023-07-01,Brazil,1.029117,1.168693
2023-08-01,Brazil,1.123815,1.164607
2023-09-01,Brazil,1.231669,1.181025
2023-10-01,Brazil,1.200574,1.131462
2023-11-01,Brazil,1.24139,1.149511
2023-12-01,Brazil,1.208992,1.143641
2024-01-01,Brazil,1.192561,1.133543
2024-02-01,Brazil,1.188608,1.158389
2024-03-01,Brazil,1.176817,1.152718
2024-04-01,Brazil,1.146537,1.130938
2024-05-01,Brazil,1.145652,1.141755
2024-06-01,Brazil,1.089382,1.085671
2024-07-01,Brazil,1.071922,1.089968
2024-08-01,Brazil,1.071683,1.100502
2024-09-01,Brazil,1.072015,1.097281
2024-10-01,Brazil,1.058058,1.082954
2024-11-01,Brazil,1.029888,1.050554
2024-12-01,Brazil,0.989109,1.007153
2025-01-01,Brazil,1.00977,1.026378
2025-02-01,Brazil,1.10667,1.1032
2025-03-01,Brazil,1.105075,1.103335
2025-04-01,Brazil,1.075551,1.092842
2025-05-01,Brazil,1.06939,1.108213
2025-06-01,Brazil,1.076363,1.12324
2025-07-01,Brazil,1.079979,1.123395
2025-08-01,Brazil,1.10166,1.136546
2025-09-01,Brazil,1.116119,1.153386
2025-10-01,Brazil,1.110507,1.151362
2025-11-01,Brazil,1.123542,1.155376
2025-12-01,Brazil,1.10225,1.135263
2026-01-01,Brazil,1.133507,1.184093
2026-02-01,Brazil,1.161536,1.211536
2026-03-01,Brazil,1.332446,1.259802
2026-04-01,Brazil,1.445425,1.338209
2015-01-01,Bulgaria,1.192069,1.193696
2015-02-01,Bulgaria,1.181599,1.139384
2015-03-01,Bulgaria,1.263181,1.19671
2015-04-01,Bulgaria,1.257181,1.210087
2015-05-01,Bulgaria,1.333894,1.294155
2015-06-01,Bulgaria,1.347704,1.313306
2015-07-01,Bulgaria,1.319288,1.30411
2015-08-01,Bulgaria,1.302056,1.298525
2015-09-01,Bulgaria,1.226469,1.221304
2015-10-01,Bulgaria,1.214031,1.194216
2015-11-01,Bulgaria,1.139956,1.117014
2015-12-01,Bulgaria,1.147965,1.135454
2016-01-01,Bulgaria,1.145475,1.132704
2016-02-01,Bulgaria,1.09518,1.104695
2016-03-01,Bulgaria,0.956901,1.007844
2016-04-01,Bulgaria,0.993509,1.039513
2016-05-01,Bulgaria,1.024123,1.066956
2016-06-01,Bulgaria,1.051923,1.106946
2016-07-01,Bulgaria,1.058627,1.105073
2016-08-01,Bulgaria,1.080344,1.117707
2016-09-01,Bulgaria,1.07895,1.124942
2016-10-01,Bulgaria,1.069899,1.099617
2016-11-01,Bulgaria,1.064083,1.090564
2016-12-01,Bulgaria,1.048453,1.068934
2017-01-01,Bulgaria,1.110393,1.103768
2017-02-01,Bulgaria,1.10718,1.103888
2017-03-01,Bulgaria,1.100516,1.10523
2017-04-01,Bulgaria,1.095823,1.113063
2017-05-01,Bulgaria,1.128781,1.149435
2017-06-01,Bulgaria,1.108637,1.142669
2017-07-01,Bulgaria,1.106679,1.151204
2017-08-01,Bulgaria,1.163437,1.186119
2017-09-01,Bulgaria,1.190092,1.213827
2017-10-01,Bulgaria,1.188412,1.198918
2017-11-01,Bulgaria,1.201677,1.208323
2017-12-01,Bulgaria,1.222155,1.2312
2018-01-01,Bulgaria,1.27889,1.273814
2018-02-01,Bulgaria,1.300063,1.299195
2018-03-01,Bulgaria,1.277264,1.284045
2018-04-01,Bulgaria,1.280432,1.289058
2018-05-01,Bulgaria,1.292044,1.294444
2018-06-01,Bulgaria,1.316545,1.32265
2018-07-01,Bulgaria,1.318635,1.324598
2018-08-01,Bulgaria,1.309884,1.314696
2018-09-01,Bulgaria,1.326308,1.334679
2018-10-01,Bulgaria,1.347875,1.344974
2018-11-01,Bulgaria,1.338264,1.27823
2018-12-01,Bulgaria,1.25025,1.142719
2019-01-01,Bulgaria,1.220246,1.11979
2019-02-01,Bulgaria,1.23256,1.132465
2019-03-01,Bulgaria,1.26719,1.176923
2019-04-01,Bulgaria,1.270053,1.227952
2019-05-01,Bulgaria,1.276175,1.259507
2019-06-01,Bulgaria,1.271826,1.265186
2019-07-01,Bulgaria,1.242936,1.247387
2019-08-01,Bulgaria,1.236987,1.235167
2019-09-01,Bulgaria,1.215269,1.214447
2019-10-01,Bulgaria,1.229191,1.225024
2019-11-01,Bulgaria,1.229999,1.223826
2019-12-01,Bulgaria,1.237872,1.229541
2020-01-01,Bulgaria,1.242551,1.231214
2020-02-01,Bulgaria,1.205146,1.205787
2020-03-01,Bulgaria,1.146136,1.155136
2020-04-01,Bulgaria,0.962832,0.965303
2020-05-01,Bulgaria,0.896286,0.902114
2020-06-01,Bulgaria,0.951884,0.950009
2020-07-01,Bulgaria,1.004351,1.002739
2020-08-01,Bulgaria,1.041013,1.054124
2020-09-01,Bulgaria,1.029786,1.05508
2020-10-01,Bulgaria,1.018076,1.055689
2020-11-01,Bulgaria,1.027212,1.060997
2020-12-01,Bulgaria,1.075035,1.088928
2021-01-01,Bulgaria,1.10893,1.110019
2021-02-01,Bulgaria,1.141198,1.145976
2021-03-01,Bulgaria,1.154338,1.166462
2021-04-01,Bulgaria,1.196123,1.230478
2021-05-01,Bulgaria,1.230863,1.25904
2021-06-01,Bulgaria,1.239376,1.262102
2021-07-01,Bulgaria,1.260003,1.285149
2021-08-01,Bulgaria,1.297659,1.324947
2021-09-01,Bulgaria,1.305502,1.335584
2021-10-01,Bulgaria,1.351118,1.354781
2021-11-01,Bulgaria,1.392671,1.380078
2021-12-01,Bulgaria,1.377557,1.350976
2022-01-01,Bulgaria,1.397582,1.369047
2022-02-01,Bulgaria,1.477718,1.456901
2022-03-01,Bulgaria,1.606959,1.583667
2022-04-01,Bulgaria,1.657625,1.606392
2022-05-01,Bulgaria,1.718078,1.634156
2022-06-01,Bulgaria,1.815388,1.768244
2022-07-01,Bulgaria,1.812825,1.738379
2022-08-01,Bulgaria,1.705017,1.615521
2022-09-01,Bulgaria,1.615164,1.48085
2022-10-01,Bulgaria,1.608489,1.411014
2022-11-01,Bulgaria,1.686654,1.433227
2022-12-01,Bulgaria,1.64176,1.386666
2023-01-01,Bulgaria,1.584061,1.39067
2023-02-01,Bulgaria,1.557519,1.398096
2023-03-01,Bulgaria,1.508418,1.388784
2023-04-01,Bulgaria,1.476207,1.424238
2023-05-01,Bulgaria,1.369677,1.404698
2023-06-01,Bulgaria,1.33841,1.400911
2023-07-01,Bulgaria,1.383933,1.442094
2023-08-01,Bulgaria,1.483365,1.506024
2023-09-01,Bulgaria,1.521791,1.527703
2023-10-01,Bulgaria,1.52933,1.513809
2023-11-01,Bulgaria,1.533899,1.511963
2023-12-01,Bulgaria,1.483041,1.470858
2024-01-01,Bulgaria,1.448709,1.428748
2024-02-01,Bulgaria,1.471424,1.432834
2024-03-01,Bulgaria,1.49636,1.451802
2024-04-01,Bulgaria,1.481532,1.457654
2024-05-01,Bulgaria,1.462893,1.472958
2024-06-01,Bulgaria,1.410268,1.437552
2024-07-01,Bulgaria,1.416611,1.444888
2024-08-01,Bulgaria,1.434256,1.452962
2024-09-01,Bulgaria,1.388758,1.411958
2024-10-01,Bulgaria,1.340924,1.363321
2024-11-01,Bulgaria,1.321324,1.335697
2024-12-01,Bulgaria,1.334116,1.331843
2025-01-01,Bulgaria,1.35108,1.344953
2025-02-01,Bulgaria,1.354797,1.343923
2025-03-01,Bulgaria,1.399424,1.40674
2025-04-01,Bulgaria,1.37697,1.38061
2025-05-01,Bulgaria,1.342351,1.3362
2025-06-01,Bulgaria,1.377392,1.387094
2025-07-01,Bulgaria,1.443078,1.440839
2025-08-01,Bulgaria,1.418902,1.424745
2025-09-01,Bulgaria,1.413242,1.458006
2025-10-01,Bulgaria,1.390409,1.400889
2025-11-01,Bulgaria,1.426444,1.399639
2025-12-01,Bulgaria,1.460756,1.427189
2026-01-01,Bulgaria,1.44301,1.427955
2026-02-01,Bulgaria,1.448303,1.44121
2026-03-01,Bulgaria,1.653339,1.540351
2026-04-01,Bulgaria,2.045009,1.721049
2026-05-01,Bulgaria,2.02709,1.754892
2015-01-01,Canada,0.920332,0.76433
2015-02-01,Canada,0.904196,0.808797
2015-03-01,Canada,0.952046,0.857745
2015-04-01,Canada,0.900768,0.885766
2015-05-01,Canada,0.924304,0.940717
2015-06-01,Canada,0.910396,0.976059
2015-07-01,Canada,0.858753,0.944842
2015-08-01,Canada,0.802817,0.875524
2015-09-01,Canada,0.775424,0.808211
2015-10-01,Canada,0.799186,0.805306
2015-11-01,Canada,0.792901,0.79772
2015-12-01,Canada,0.733691,0.742083
2016-01-01,Canada,0.664761,0.673374
2016-02-01,Canada,0.648009,0.652358
2016-03-01,Canada,0.700694,0.73037
2016-04-01,Canada,0.707177,0.793185
2016-05-01,Canada,0.743001,0.830004
2016-06-01,Canada,0.785152,0.846995
2016-07-01,Canada,0.766841,0.797683
2016-08-01,Canada,0.744785,0.803118
2016-09-01,Canada,0.744927,0.801759
2016-10-01,Canada,0.774255,0.815609
2016-11-01,Canada,0.770018,0.758669
2016-12-01,Canada,0.798801,0.813806
2017-01-01,Canada,0.839063,0.860442
2017-02-01,Canada,0.834866,0.828573
2017-03-01,Canada,0.812697,0.817366
2017-04-01,Canada,0.810774,0.876417
2017-05-01,Canada,0.788059,0.837157
2017-06-01,Canada,0.789589,0.820985
2017-07-01,Canada,0.81089,0.863394
2017-08-01,Canada,0.833811,0.895098
2017-09-01,Canada,0.888234,0.963746
2017-10-01,Canada,0.888563,0.917759
2017-11-01,Canada,0.942136,0.964847
2017-12-01,Canada,0.952192,0.937119
2018-01-01,Canada,1.009704,0.994898
2018-02-01,Canada,0.994938,0.977856
2018-03-01,Canada,0.965456,0.983435
2018-04-01,Canada,0.995557,1.061215
2018-05-01,Canada,1.022662,1.077232
2018-06-01,Canada,1.010582,1.031719
2018-07-01,Canada,0.994357,1.042033
2018-08-01,Canada,0.98534,1.028089
2018-09-01,Canada,0.995472,1.023087
2018-10-01,Canada,1.02159,0.995001
2018-11-01,Canada,0.997259,0.882096
2018-12-01,Canada,0.911868,0.815442
2019-01-01,Canada,0.880796,0.80356
2019-02-01,Canada,0.897348,0.83052
2019-03-01,Canada,0.921083,0.910421
2019-04-01,Canada,0.949169,0.997174
2019-05-01,Canada,0.957848,0.993138
2019-06-01,Canada,0.920224,0.918342
2019-07-01,Canada,0.910809,0.968802
2019-08-01,Canada,0.891795,0.908177
2019-09-01,Canada,0.907972,0.908576
2019-10-01,Canada,0.946244,0.915334
2019-11-01,Canada,0.969426,0.893096
2019-12-01,Canada,0.974761,0.889498
2020-01-01,Canada,0.979116,0.894499
2020-02-01,Canada,0.914131,0.868029
2020-03-01,Canada,0.776635,0.669701
2020-04-01,Canada,0.686534,0.569651
2020-05-01,Canada,0.64364,0.669421
2020-06-01,Canada,0.699203,0.759746
2020-07-01,Canada,0.739752,0.79888
2020-08-01,Canada,0.755051,0.805267
2020-09-01,Canada,0.737481,0.799803
2020-10-01,Canada,0.746517,0.788515
2020-11-01,Canada,0.780988,0.793683
2020-12-01,Canada,0.834508,0.837825
2021-01-01,Canada,0.870536,0.885077
2021-02-01,Canada,0.914079,0.940853
2021-03-01,Canada,0.966677,1.011398
2021-04-01,Canada,0.988714,1.039941
2021-05-01,Canada,1.040355,1.09733
2021-06-01,Canada,1.056142,1.119711
2021-07-01,Canada,1.046196,1.12868
2021-08-01,Canada,1.047608,1.12076
2021-09-01,Canada,1.058401,1.105498
2021-10-01,Canada,1.165086,1.1876
2021-11-01,Canada,1.167334,1.164145
2021-12-01,Canada,1.130241,1.108934
